Label,X,Y,Z,systemX,systemY,systemZ,systemX2mm,systemY2mm,systemZ2mm
R_anterior_hippocampus,25,-12,-17,65,114,55,33,57,27
R_amygdala,21,-2,-16,69,124,56,35,62,28
R_nac,9,11,-6,81,137,66,41,68,33
R_caudate,9,7,4,81,133,76,41,66,38
L_nac,-12,13,-8,102,139,64,51,69,32
L_caudate,-8,9,3,98,135,75,49,67,37
L_auditory,-53,-4,-1,143,122,71,72,61,35
L_auditory,-51,-15,1,141,111,73,71,55,36
L_par_operculum,-44,-28,10,134,98,82,67,49,41
R_auditory,51,-15,2,39,111,74,20,55,37
R_auditory,53,-2,-3,37,124,69,19,62,34
L_amygdala,-18,-4,-18,108,122,54,54,61,27
L_anterior_hippocampus,-29,-14,-16,119,112,56,60,56,28
L_hippocampal_form,-28,-21,-17,118,105,55,59,52,27
L_acc,-8,41,15,98,167,87,49,83,43
L_s32,-8,43,-7,98,169,65,49,84,32
L_pcc,-3,-26,43,93,100,115,47,50,57
L_mcc,-5,-18,41,95,108,113,48,54,56
R_fp2,7,53,4,83,179,76,42,89,38
R_p24,11,42,4,83,168,76,40,84,38
R_p32,7,40,-3,83,166,69,42,83,34
R_inf_colliculus,6,-31,-15,84,95,57,42,47,28
R_medial_geniculate,11,-27,-12,79,99,60,40,49,30
